Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status
stiga-allround-classic,Stiga Allround Classic," - Lightweight 5-ply blade with great feeling and control<br>
- One of the most sold allround blades through all times<br>
- Suitable for experienced players as well as beginners<br>
- The perfect blade to start with ",STIGA,,Blades,Blades,TRUE,Handle,Anatomic,,,,,1033,,shopify,0,continue,manual,44.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1050_xx_allround_classic_1_1.jpg,1,,FALSE,Stiga Allround Classic,,active
stiga-allround-classic,,,,,,,,Handle,Flared,,,,,1034,,shopify,0,continue,manual,44.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1050_xx_allround_classic_2_1.jpg,2,,,,,
stiga-allround-classic,,,,,,,,Handle,Straight,,,,,1035,,shopify,14,continue,manual,44.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1050_xx_allround_classic_3_1.jpg,3,,,,,
stiga-allround-classic,,,,,,,,Handle,Master,,,,,200,,shopify,9,continue,manual,44.900000,,TRUE,TRUE,,,,,,,,
stiga-allround-classic,,,,,,,,Handle,Penholder,,,,,20,,shopify,2,continue,manual,44.900000,,TRUE,TRUE,,,,,,,,
stiga-allround-classic-wrb,Stiga Allround Classic WRB,"A perfect balance between speed, weight and feel lies behind Allround Classic’s enormous popularity among competitive players, who choose the best. Probably the World’s best selling competition blade. A legend among table tennis blades.<br>
Lightweight 5-ply blade with great feeling and control<br>
- One of the most sold allround blades through all times<br>
- Suitable for experienced players as well as beginners<br>
- The perfect blade to start with<br>
- WRB-system gives faster returns, more power and extra sensitivity of touch<br>
",STIGA,,Blades,Blades,FALSE,Handle,Anatomic,,,,,1030,,shopify,0,deny,manual,37.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2050_xx_allround_classic_wrb_1.jpg,1,,FALSE,Stiga Allround Classic WRB,,draft
stiga-allround-classic-wrb,,,,,,,,Handle,Flared,,,,,1031,,shopify,0,deny,manual,37.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/2/0/2050_xx_allround_classic_wrb_2.jpg,2,,,,,
stiga-allround-classic-wrb,,,,,,,,Handle,Straight,,,,,1032,,shopify,0,deny,manual,37.900000,,TRUE,TRUE,,,,,,,,
stiga-allround-classic-wrb,,,,,,,,Handle,Master,,,,,202,,shopify,0,deny,manual,37.900000,,TRUE,TRUE,,,,,,,,
stiga-allround-classic-wrb,,,,,,,,Handle,Penholder,,,,,21,,shopify,0,deny,manual,37.900000,,TRUE,TRUE,,,,,,,,
stiga-allround-classic-carbon,Stiga Allround Classic Carbon," - Lightweight allround 5-ply blade with two carbon layers<br>
- An updated version of the world famous Allround Classic blade<br>
- With two added carbon layers, giving extra power and stability for the modern allround player<br>
- Designed in the classic STIGA design<br>
",STIGA,,Blades,Blades,FALSE,Handle,Anatomic,,,,,10409,,shopify,0,deny,manual,59.900000,,TRUE,TRUE,,https://www.dandoy-sports.com/pub/media/catalog/product/1/0/1094_xx_allround_classic_carbon_1.jpg,1,,FALSE,Stiga Allround Classic Carbon,,draft
